,esno,timestamp
607,10.3,2021-11-17 00:14:41.361057758
608,10.3,2021-11-17 00:15:11.361199141
609,10.5,2021-11-17 00:15:41.361331701
610,10.2,2021-11-17 00:16:11.361726999
611,10.3,2021-11-17 00:16:41.361904860
612,10.4,2021-11-17 00:17:11.362033367
613,10.2,2021-11-17 00:17:41.362219095
614,10.3,2021-11-17 00:18:11.362399340
615,10.3,2021-11-17 00:18:41.362660885
616,10.3,2021-11-17 00:19:11.363783598
617,10.3,2021-11-17 00:19:41.363990784
618,10.2,2021-11-17 00:20:11.364170313
619,10.4,2021-11-17 00:20:41.364347458
620,10.4,2021-11-17 00:21:11.364521027
621,10.3,2021-11-17 00:21:41.364690781
622,10.4,2021-11-17 00:22:11.364862442
623,10.3,2021-11-17 00:22:41.365041256
624,10.2,2021-11-17 00:23:11.365214109
625,10.3,2021-11-17 00:23:41.365362406
626,10.2,2021-11-17 00:24:11.365547657
627,10.1,2021-11-17 00:24:41.365723848
628,10.2,2021-11-17 00:25:11.365899801
629,10.2,2021-11-17 00:25:41.366074800
630,10.2,2021-11-17 00:26:11.366261005
631,10.3,2021-11-17 00:26:41.366446018
632,10.3,2021-11-17 00:27:11.366626978
633,10.2,2021-11-17 00:27:41.366822004
634,10.2,2021-11-17 00:28:11.366992474
635,10.1,2021-11-17 00:28:41.367168188
636,10.4,2021-11-17 00:29:11.367344141
637,10.4,2021-11-17 00:29:41.367522955
638,10.3,2021-11-17 00:30:11.367706776
639,10.3,2021-11-17 00:30:41.367887020
640,10.2,2021-11-17 00:31:11.368063211
641,10.3,2021-11-17 00:31:41.368238449
642,10.3,2021-11-17 00:32:11.368372679
643,10.3,2021-11-17 00:32:41.368624449
644,10.4,2021-11-17 00:33:11.368805170
645,10.2,2021-11-17 00:33:41.368990421
646,10.3,2021-11-17 00:34:11.369171619
647,10.4,2021-11-17 00:34:41.369350672
648,10.4,2021-11-17 00:35:11.369624853
649,10.3,2021-11-17 00:35:41.369752407
650,10.3,2021-11-17 00:36:11.370044470
651,10.3,2021-11-17 00:36:41.370221615
652,10.4,2021-11-17 00:37:11.370395422
653,10.3,2021-11-17 00:37:41.370645761
654,10.3,2021-11-17 00:38:11.370821953
655,10.2,2021-11-17 00:38:41.371062994
656,10.2,2021-11-17 00:39:11.371183395
657,10.3,2021-11-17 00:39:41.371568203
658,10.3,2021-11-17 00:40:11.371927261
659,10.4,2021-11-17 00:40:41.372255564
660,10.3,2021-11-17 00:41:11.372441769
661,10.3,2021-11-17 00:41:41.372776508
662,10.4,2021-11-17 00:42:11.373009443
663,10.3,2021-11-17 00:42:41.373203754
664,10.3,2021-11-17 00:43:11.373387337
665,10.3,2021-11-17 00:43:41.373571873
666,10.3,2021-11-17 00:44:11.373919725
667,10.3,2021-11-17 00:44:41.374095678
668,10.3,2021-11-17 00:45:11.374272108
669,10.3,2021-11-17 00:45:41.374447584
670,10.3,2021-11-17 00:46:11.374626637
671,10.4,2021-11-17 00:46:41.374808073
672,10.3,2021-11-17 00:47:11.374978781
673,10.3,2021-11-17 00:47:41.375291586
674,10.4,2021-11-17 00:48:11.375549555
675,10.3,2021-11-17 00:48:41.375727892
676,10.3,2021-11-17 00:49:11.375904560
677,10.4,2021-11-17 00:49:41.376043797
678,10.2,2021-11-17 00:50:11.376235485
679,10.4,2021-11-17 00:50:41.376422644
680,10.3,2021-11-17 00:51:11.376853466
681,10.3,2021-11-17 00:51:41.377035618
682,10.3,2021-11-17 00:52:11.377229452
683,10.2,2021-11-17 00:52:41.377408266
684,10.3,2021-11-17 00:53:11.377631187
685,10.3,2021-11-17 00:53:41.377813578
686,10.2,2021-11-17 00:54:11.377994776
687,10.3,2021-11-17 00:54:41.378172398
688,10.3,2021-11-17 00:55:11.378357649
689,10.2,2021-11-17 00:55:41.378630877
690,10.2,2021-11-17 00:56:11.378808498
691,10.2,2021-11-17 00:56:41.378933907
692,10.2,2021-11-17 00:57:11.379131794
693,10.3,2021-11-17 00:57:41.379307032
694,10.2,2021-11-17 00:58:11.379492283
695,10.4,2021-11-17 00:58:41.379671335
696,10.3,2021-11-17 00:59:11.379855394
697,10.3,2021-11-17 00:59:41.380039930
698,10.3,2021-11-17 01:00:11.380223513
699,10.2,2021-11-17 01:00:41.380408049
700,10.3,2021-11-17 01:01:11.380585432
701,10.2,2021-11-17 01:01:41.380768299
702,10.2,2021-11-17 01:02:11.381347179
703,10.3,2021-11-17 01:02:41.381524801
704,10.2,2021-11-17 01:03:11.381701708
705,10.3,2021-11-17 01:03:41.381855965
706,10.3,2021-11-17 01:04:11.382149458
707,10.3,2021-11-17 01:04:41.382622004
708,10.3,2021-11-17 01:05:11.382798433
709,10.2,2021-11-17 01:05:41.382973433
710,10.4,2021-11-17 01:06:11.383152246
711,10.2,2021-11-17 01:06:41.383331537
712,10.2,2021-11-17 01:07:11.383467197
713,10.2,2021-11-17 01:07:41.383713484
714,10.3,2021-11-17 01:08:11.383884430
715,10.3,2021-11-17 01:08:41.384061813
716,10.3,2021-11-17 01:09:11.384241104
717,10.3,2021-11-17 01:09:41.384516716
718,10.2,2021-11-17 01:10:11.384694576
719,10.4,2021-11-17 01:10:41.385003328
720,10.2,2021-11-17 01:11:11.385334015
721,10.2,2021-11-17 01:11:41.385665178
722,10.3,2021-11-17 01:12:11.385984182
723,10.3,2021-11-17 01:12:41.386313438
724,10.3,2021-11-17 01:13:11.386600018
725,10.3,2021-11-17 01:13:41.386819363
726,10.3,2021-11-17 01:14:11.386982679
727,10.3,2021-11-17 01:14:41.387168884
728,10.3,2021-11-17 01:15:11.387341738
729,10.2,2021-11-17 01:15:41.387521505
730,10.3,2021-11-17 01:16:11.387700081
731,10.3,2021-11-17 01:16:41.387877226
732,10.2,2021-11-17 01:17:11.388051748
733,10.3,2021-11-17 01:17:41.388230562
734,10.2,2021-11-17 01:18:11.388404369
735,10.3,2021-11-17 01:18:41.388582230
736,10.4,2021-11-17 01:19:11.388761520
737,10.4,2021-11-17 01:19:41.388939857
738,10.3,2021-11-17 01:20:11.389115810
739,10.3,2021-11-17 01:20:41.389296532
740,10.2,2021-11-17 01:21:11.389473677
741,10.2,2021-11-17 01:21:41.389649391
742,10.1,2021-11-17 01:22:11.389825821
743,10.1,2021-11-17 01:22:41.390003204
744,10.3,2021-11-17 01:23:11.390181780
745,10.2,2021-11-17 01:23:41.390371561
746,10.2,2021-11-17 01:24:11.390582800
747,10.4,2021-11-17 01:24:41.390750170
748,10.2,2021-11-17 01:25:11.390924454
749,10.3,2021-11-17 01:25:41.391101122
750,10.3,2021-11-17 01:26:11.391274929
751,10.3,2021-11-17 01:26:41.391451836
752,10.3,2021-11-17 01:27:11.391641378
753,10.2,2021-11-17 01:27:41.391818762
754,10.3,2021-11-17 01:28:11.391967297
755,10.4,2021-11-17 01:28:41.392146111
756,10.3,2021-11-17 01:29:11.392328501
757,10.3,2021-11-17 01:29:41.392500401
758,10.3,2021-11-17 01:30:11.392820835
759,10.3,2021-11-17 01:30:41.393001556
760,10.4,2021-11-17 01:31:11.393183470
761,10.2,2021-11-17 01:31:41.393322706
762,10.3,2021-11-17 01:32:11.393503666
763,10.3,2021-11-17 01:32:41.393675089
764,10.2,2021-11-17 01:33:11.393843889
765,10.3,2021-11-17 01:33:41.394015312
766,10.3,2021-11-17 01:34:11.394330263
767,10.4,2021-11-17 01:34:41.394556046
768,10.3,2021-11-17 01:35:11.394755840
769,10.4,2021-11-17 01:35:41.394926786
770,10.2,2021-11-17 01:36:11.395099163
771,10.2,2021-11-17 01:36:41.395289183
772,10.3,2021-11-17 01:37:11.395459652
773,10.1,2021-11-17 01:37:41.395723343
774,10.3,2021-11-17 01:38:11.395889759
775,10.3,2021-11-17 01:38:41.396048307
776,10.3,2021-11-17 01:39:11.396229744
777,10.3,2021-11-17 01:39:41.396405458
778,10.3,2021-11-17 01:40:11.396586418
779,10.3,2021-11-17 01:40:41.396767139
780,10.3,2021-11-17 01:41:11.396938324
781,10.3,2021-11-17 01:41:41.397198439
782,10.3,2021-11-17 01:42:11.397347689
783,10.3,2021-11-17 01:42:41.397528410
784,10.3,2021-11-17 01:43:11.397787571
785,10.3,2021-11-17 01:43:41.397980213
786,10.3,2021-11-17 01:44:11.398174524
787,10.3,2021-11-17 01:44:41.398360491
788,10.3,2021-11-17 01:45:11.398578644
789,10.3,2021-11-17 01:45:41.398733139
790,10.2,2021-11-17 01:46:11.398919344
791,10.3,2021-11-17 01:46:41.399101734
792,10.2,2021-11-17 01:47:11.399276018
793,10.1,2021-11-17 01:47:41.399446726
794,10.2,2021-11-17 01:48:11.399621725
795,10.3,2021-11-17 01:48:41.399872065
796,10.3,2021-11-17 01:49:11.399988890
797,10.3,2021-11-17 01:49:41.400266171
798,10.2,2021-11-17 01:50:11.400438547
799,10.3,2021-11-17 01:50:41.400619030
800,10.2,2021-11-17 01:51:11.400808334
801,10.2,2021-11-17 01:51:41.401071310
802,10.1,2021-11-17 01:52:11.401261091
803,10.2,2021-11-17 01:52:41.401437044
804,10.2,2021-11-17 01:53:11.401622772
805,10.4,2021-11-17 01:53:41.401950121
806,10.3,2021-11-17 01:54:11.402125597
807,10.3,2021-11-17 01:54:41.402313709
808,10.3,2021-11-17 01:55:11.402531862
809,10.3,2021-11-17 01:55:41.402671337
810,10.3,2021-11-17 01:56:11.402886152
811,10.3,2021-11-17 01:56:41.403087616
812,10.2,2021-11-17 01:57:11.403270960
813,10.3,2021-11-17 01:57:41.403445959
814,10.3,2021-11-17 01:58:11.403624535
815,10.4,2021-11-17 01:58:41.403817654
816,10.3,2021-11-17 01:59:11.404136419
817,10.3,2021-11-17 01:59:41.404269457
818,10.4,2021-11-17 02:00:11.404479027
819,10.3,2021-11-17 02:00:41.404660463
820,10.3,2021-11-17 02:01:11.404823542
821,10.2,2021-11-17 02:01:41.405028105
822,10.3,2021-11-17 02:02:11.405220509
823,10.3,2021-11-17 02:02:41.405395746
824,10.3,2021-11-17 02:03:11.405514479
825,10.2,2021-11-17 02:03:41.405714273
826,10.3,2021-11-17 02:04:11.405900240
827,10.3,2021-11-17 02:04:41.406751394
828,10.4,2021-11-17 02:05:11.406925201
829,10.2,2021-11-17 02:05:41.407120705
830,10.3,2021-11-17 02:06:11.407453775
831,10.3,2021-11-17 02:06:41.407653570
832,10.1,2021-11-17 02:07:11.407842875
833,10.2,2021-11-17 02:07:41.408024311
834,10.2,2021-11-17 02:08:11.408201694
835,10.2,2021-11-17 02:08:41.408385277
836,10.2,2021-11-17 02:09:11.408579111
837,10.2,2021-11-17 02:09:41.408762693
838,10.2,2021-11-17 02:10:11.408934355
839,10.2,2021-11-17 02:10:41.409115553
840,10.2,2021-11-17 02:11:11.409290552
841,10.2,2021-11-17 02:11:41.409618139
842,10.3,2021-11-17 02:12:11.409796000
843,10.2,2021-11-17 02:12:41.409975529
844,10.3,2021-11-17 02:13:11.410152674
845,10.2,2021-11-17 02:13:41.410272598
846,10.3,2021-11-17 02:14:11.410700798
847,10.2,2021-11-17 02:14:41.410645962
848,10.2,2021-11-17 02:15:11.410829782
849,10.2,2021-11-17 02:15:41.411008358
850,10.2,2021-11-17 02:16:11.411190510
851,10.2,2021-11-17 02:16:41.411370516
852,10.3,2021-11-17 02:17:11.411498785
853,10.2,2021-11-17 02:17:41.411691666
854,10.2,2021-11-17 02:18:11.411877871
855,10.3,2021-11-17 02:18:41.412154198
856,10.3,2021-11-17 02:19:11.412341595
857,10.3,2021-11-17 02:19:41.412512302
858,10.3,2021-11-17 02:20:11.412693739
859,10.2,2021-11-17 02:20:41.412824154
860,10.3,2021-11-17 02:21:11.413020372
861,10.3,2021-11-17 02:21:41.413198948
862,10.2,2021-11-17 02:22:11.413377285
863,10.2,2021-11-17 02:22:41.413550615
864,10.1,2021-11-17 02:23:11.413721323
865,10.3,2021-11-17 02:23:41.413908958
866,10.2,2021-11-17 02:24:11.414047003
867,10.2,2021-11-17 02:24:41.414240599
868,10.1,2021-11-17 02:25:11.414424658
869,10.3,2021-11-17 02:25:41.414790392
870,10.3,2021-11-17 02:26:11.415062189
871,10.3,2021-11-17 02:26:41.415239573
872,10.3,2021-11-17 02:27:11.415422201
873,10.3,2021-11-17 02:27:41.415584326
874,10.3,2021-11-17 02:28:11.415774107
875,10.2,2021-11-17 02:28:41.415953398
876,10.2,2021-11-17 02:29:11.416129589
877,10.1,2021-11-17 02:29:41.416344404
878,10.2,2021-11-17 02:30:11.416622877
879,10.2,2021-11-17 02:30:41.416811466
880,10.2,2021-11-17 02:31:11.417016983
881,10.2,2021-11-17 02:31:41.417233467
882,10.4,2021-11-17 02:32:11.417407990
883,10.1,2021-11-17 02:32:41.417598963
884,10.2,2021-11-17 02:33:11.417749166
885,10.2,2021-11-17 02:33:41.417931795
886,10.2,2021-11-17 02:34:11.418106079
887,10.4,2021-11-17 02:34:41.418282509
888,10.2,2021-11-17 02:35:11.418452024
889,10.3,2021-11-17 02:35:41.418848038
890,10.1,2021-11-17 02:36:11.419067860
891,10.2,2021-11-17 02:36:41.419225693
892,10.0,2021-11-17 02:37:11.419418573
893,10.2,2021-11-17 02:37:41.419661522
894,10.2,2021-11-17 02:38:11.419833183
895,10.2,2021-11-17 02:38:41.420030832
896,10.2,2021-11-17 02:39:11.420210838
897,10.1,2021-11-17 02:39:41.420386791
898,10.2,2021-11-17 02:40:11.420607328
899,10.3,2021-11-17 02:40:41.420808792
900,10.2,2021-11-17 02:41:11.420992374
901,10.3,2021-11-17 02:41:41.421139002
902,10.2,2021-11-17 02:42:11.421361208
903,10.3,2021-11-17 02:42:41.421513557
904,10.2,2021-11-17 02:43:11.421687126
905,10.3,2021-11-17 02:43:41.421881914
906,10.3,2021-11-17 02:44:11.422054291
907,10.3,2021-11-17 02:44:41.422236443
908,10.3,2021-11-17 02:45:11.422369242
909,10.2,2021-11-17 02:45:41.422559500
910,10.2,2021-11-17 02:46:11.422794819
911,10.3,2021-11-17 02:46:41.423386812
912,10.2,2021-11-17 02:47:11.423564196
913,10.2,2021-11-17 02:47:41.423753977
914,10.3,2021-11-17 02:48:11.423930883
915,10.3,2021-11-17 02:48:41.424140692
916,10.3,2021-11-17 02:49:11.424340725
917,10.3,2021-11-17 02:49:41.424517870
918,10.2,2021-11-17 02:50:11.424735546
919,10.3,2021-11-17 02:50:41.424938917
920,10.3,2021-11-17 02:51:11.425212622
921,10.3,2021-11-17 02:51:41.425393343
922,10.3,2021-11-17 02:52:11.425519705
923,10.3,2021-11-17 02:52:41.425793886
924,10.3,2021-11-17 02:53:11.425978422
925,10.4,2021-11-17 02:53:41.426160097
926,10.2,2021-11-17 02:54:11.426356792
927,10.3,2021-11-17 02:54:41.426579714
928,10.1,2021-11-17 02:55:11.426754475
929,10.3,2021-11-17 02:55:41.426886797
930,10.2,2021-11-17 02:56:11.427072287
931,10.3,2021-11-17 02:56:41.427256346
932,10.2,2021-11-17 02:57:11.427426815
933,10.2,2021-11-17 02:57:41.427604914
934,10.1,2021-11-17 02:58:11.427778959
935,10.2,2021-11-17 02:58:41.428023577
936,10.3,2021-11-17 02:59:11.428165913
937,10.2,2021-11-17 02:59:41.428478718
938,10.3,2021-11-17 03:00:11.428658724
939,10.3,2021-11-17 03:00:41.428837299
940,10.3,2021-11-17 03:01:11.429027081
941,10.2,2021-11-17 03:01:41.429207325
942,10.3,2021-11-17 03:02:11.429450274
943,10.2,2021-11-17 03:02:41.429578781
944,10.3,2021-11-17 03:03:11.429897547
945,10.4,2021-11-17 03:03:41.430071354
946,10.3,2021-11-17 03:04:11.430247784
947,10.2,2021-11-17 03:04:41.430416346
948,10.2,2021-11-17 03:05:11.430791616
949,10.3,2021-11-17 03:05:41.430972338
950,10.2,2021-11-17 03:06:11.431103945
951,10.3,2021-11-17 03:06:41.431295156
952,10.2,2021-11-17 03:07:11.431473970
953,10.2,2021-11-17 03:07:41.431655169
954,10.2,2021-11-17 03:08:11.431848526
955,10.3,2021-11-17 03:08:41.432033062
956,10.2,2021-11-17 03:09:11.432216644
957,10.1,2021-11-17 03:09:41.432348251
958,10.3,2021-11-17 03:10:11.432538509
959,10.3,2021-11-17 03:10:41.432819366
960,10.3,2021-11-17 03:11:11.433019876
961,10.2,2021-11-17 03:11:41.433204412
962,10.3,2021-11-17 03:12:11.433472157
963,10.1,2021-11-17 03:12:41.433660269
964,10.3,2021-11-17 03:13:11.433780193
965,10.3,2021-11-17 03:13:41.434074640
966,10.2,2021-11-17 03:14:11.434253931
967,10.2,2021-11-17 03:14:41.434599161
968,10.3,2021-11-17 03:15:11.434653759
969,10.3,2021-11-17 03:15:41.434838533
970,10.2,2021-11-17 03:16:11.435022831
971,10.2,2021-11-17 03:16:41.435141563
972,10.3,2021-11-17 03:17:11.435556173
973,10.3,2021-11-17 03:17:41.435741901
974,10.3,2021-11-17 03:18:11.435962439
975,10.1,2021-11-17 03:18:41.436744690
976,10.3,2021-11-17 03:19:11.436918020
977,10.2,2021-11-17 03:19:41.437096357
978,10.3,2021-11-17 03:20:11.437216759
979,10.1,2021-11-17 03:20:41.437416553
980,10.2,2021-11-17 03:21:11.437588930
981,10.3,2021-11-17 03:21:41.437766552
982,10.2,2021-11-17 03:22:11.437942266
983,10.2,2021-11-17 03:22:41.438109398
984,10.2,2021-11-17 03:23:11.438292027
985,10.3,2021-11-17 03:23:41.438413382
986,10.2,2021-11-17 03:24:11.438615561
987,10.2,2021-11-17 03:24:41.438793421
988,10.3,2021-11-17 03:25:11.438975811
989,10.1,2021-11-17 03:25:41.439701080
990,10.2,2021-11-17 03:26:11.439878225
991,10.4,2021-11-17 03:26:41.440059662
992,10.1,2021-11-17 03:27:11.440216780
993,10.3,2021-11-17 03:27:41.440404654
994,10.1,2021-11-17 03:28:11.440585136
995,10.3,2021-11-17 03:28:41.441261530
996,10.2,2021-11-17 03:29:11.441437244
997,10.2,2021-11-17 03:29:41.441614389
998,10.2,2021-11-17 03:30:11.441792488
999,10.3,2021-11-17 03:30:41.441958904
1000,10.3,2021-11-17 03:31:11.442144394
1001,10.2,2021-11-17 03:31:41.442320347
1002,10.1,2021-11-17 03:32:11.442534924
1003,10.2,2021-11-17 03:32:41.442999363
1004,10.4,2021-11-17 03:33:11.443175793
1005,10.4,2021-11-17 03:33:41.443347692
1006,10.3,2021-11-17 03:34:11.443463326
1007,10.2,2021-11-17 03:34:41.444082260
1008,10.1,2021-11-17 03:35:11.444505692
1009,10.2,2021-11-17 03:35:41.444685936
1010,10.2,2021-11-17 03:36:11.444867134
1011,10.2,2021-11-17 03:36:41.445219755
1012,10.2,2021-11-17 03:37:11.445400238
1013,10.2,2021-11-17 03:37:41.445528984
1014,10.3,2021-11-17 03:38:11.445724726
1015,10.3,2021-11-17 03:38:41.445978642
1016,10.1,2021-11-17 03:39:11.446151733
1017,10.1,2021-11-17 03:39:41.446332932
1018,10.3,2021-11-17 03:40:11.446617126
1019,10.2,2021-11-17 03:40:41.446794748
1020,10.2,2021-11-17 03:41:11.446927786
1021,10.2,2021-11-17 03:41:41.447121382
1022,10.1,2021-11-17 03:42:11.447383642
1023,10.1,2021-11-17 03:42:41.447570324
1024,10.2,2021-11-17 03:43:11.447785616
1025,10.3,2021-11-17 03:43:41.447992563
1026,10.3,2021-11-17 03:44:11.448178291
1027,10.2,2021-11-17 03:44:41.448276758
1028,10.1,2021-11-17 03:45:11.448537827
1029,10.2,2021-11-17 03:45:41.448727131
1030,10.1,2021-11-17 03:46:11.448941469
1031,10.1,2021-11-17 03:46:41.449116468
1032,10.2,2021-11-17 03:47:11.449353218
1033,10.1,2021-11-17 03:47:41.449536085
1034,10.1,2021-11-17 03:48:11.449669361
1035,10.2,2021-11-17 03:48:41.449913740
1036,10.2,2021-11-17 03:49:11.450186968
1037,10.2,2021-11-17 03:49:41.450356722
1038,10.4,2021-11-17 03:50:11.450589418
1039,10.2,2021-11-17 03:50:41.450786829
1040,10.2,2021-11-17 03:51:11.450958490
1041,10.5,2021-11-17 03:51:41.451078892
1042,10.2,2021-11-17 03:52:11.451480627
1043,10.1,2021-11-17 03:52:41.451652288
1044,10.3,2021-11-17 03:53:11.451831341
1045,10.2,2021-11-17 03:53:41.452011585
1046,10.2,2021-11-17 03:54:11.452189207
1047,10.2,2021-11-17 03:54:41.452654123
1048,10.2,2021-11-17 03:55:11.452768803
1049,10.4,2021-11-17 03:55:41.453110218
1050,10.3,2021-11-17 03:56:11.453336716
1051,10.0,2021-11-17 03:56:41.453677654
1052,10.1,2021-11-17 03:57:11.453859568
1053,10.2,2021-11-17 03:57:41.454039812
1054,10.2,2021-11-17 03:58:11.454457760
1055,10.3,2021-11-17 03:58:41.454578161
1056,10.2,2021-11-17 03:59:11.454771757
1057,10.2,2021-11-17 03:59:41.455084324
1058,10.3,2021-11-17 04:00:11.455272675
1059,10.3,2021-11-17 04:00:41.455528736
1060,10.2,2021-11-17 04:01:11.455702305
1061,10.2,2021-11-17 04:01:41.455881834
1062,10.1,2021-11-17 04:02:11.456021547
1063,10.2,2021-11-17 04:02:41.456208467
1064,10.1,2021-11-17 04:03:11.456393003
1065,10.3,2021-11-17 04:03:41.456578732
1066,10.2,2021-11-17 04:04:11.456962347
1067,10.2,2021-11-17 04:04:41.457144022
1068,10.2,2021-11-17 04:05:11.457316160
1069,10.3,2021-11-17 04:05:41.457476854
1070,10.1,2021-11-17 04:06:11.457659483
1071,10.2,2021-11-17 04:06:41.457841873
1072,10.1,2021-11-17 04:07:11.458663225
1073,10.2,2021-11-17 04:07:41.458839178
1074,10.3,2021-11-17 04:08:11.459017038
1075,10.3,2021-11-17 04:08:41.459192514
1076,10.1,2021-11-17 04:09:11.459374428
1077,10.2,2021-11-17 04:09:41.459551334
1078,10.2,2021-11-17 04:10:11.459730148
1079,10.3,2021-11-17 04:10:41.459907293
1080,10.2,2021-11-17 04:11:11.460088491
1081,10.2,2021-11-17 04:11:41.460265875
1082,10.2,2021-11-17 04:12:11.460523367
1083,10.0,2021-11-17 04:12:41.460718155
1084,10.2,2021-11-17 04:13:11.460901260
1085,10.1,2021-11-17 04:13:41.461076021
1086,10.2,2021-11-17 04:14:11.461256981
1087,10.2,2021-11-17 04:14:41.461441994
1088,10.3,2021-11-17 04:15:11.461618900
1089,10.3,2021-11-17 04:15:41.461803436
1090,10.0,2021-11-17 04:16:11.461948395
1091,10.2,2021-11-17 04:16:41.462138414
1092,10.2,2021-11-17 04:17:11.462370634
1093,10.1,2021-11-17 04:17:41.462583303
1094,10.2,2021-11-17 04:18:11.462759256
1095,10.3,2021-11-17 04:18:41.462938786
1096,10.2,2021-11-17 04:19:11.463120461
1097,10.3,2021-11-17 04:19:41.463298321
1098,10.1,2021-11-17 04:20:11.463479042
1099,10.3,2021-11-17 04:20:41.463659525
1100,10.2,2021-11-17 04:21:11.463838577
1101,10.3,2021-11-17 04:21:41.464019775
1102,10.2,2021-11-17 04:22:11.464200497
1103,10.0,2021-11-17 04:22:41.464380741
1104,10.2,2021-11-17 04:23:11.464507580
1105,10.1,2021-11-17 04:23:41.464830637
1106,10.2,2021-11-17 04:24:11.465009212
1107,10.1,2021-11-17 04:24:41.465189695
1108,10.1,2021-11-17 04:25:11.465367079
1109,10.2,2021-11-17 04:25:41.465540171
1110,10.4,2021-11-17 04:26:11.465715647
1111,10.1,2021-11-17 04:26:41.465839863
1112,10.2,2021-11-17 04:27:11.466038465
1113,10.0,2021-11-17 04:27:41.466273785
1114,10.2,2021-11-17 04:28:11.466594458
1115,10.0,2021-11-17 04:28:41.466778994
1116,10.2,2021-11-17 04:29:11.466958284
1117,10.3,2021-11-17 04:29:41.467227936
1118,10.1,2021-11-17 04:30:11.467354774
1119,10.1,2021-11-17 04:30:41.467541933
1120,10.1,2021-11-17 04:31:11.467729568
1121,10.2,2021-11-17 04:31:41.468030691
1122,10.2,2021-11-17 04:32:11.468204498
1123,10.1,2021-11-17 04:32:41.468405724
1124,10.2,2021-11-17 04:33:11.468605518
